address_id,user_id,full_name,street,city,province,postal_code,country,address_type
1,21,Saima Hashmi,"House 462, Street 29",Quetta,Balochistan,87300,Pakistan,shipping
2,22,Uzma Javed,"House 881, Street 38",Faisalabad,Punjab,38000,Pakistan,shipping
3,22,Uzma Javed,"Office 40, Block 10",Quetta,Balochistan,87300,Pakistan,billing
4,23,Waqar Bukhari,"House 62, Street 40",Gujranwala,Punjab,52250,Pakistan,shipping
5,24,Kamran Malik,"House 102, Street 14",Abbottabad,KPK,22010,Pakistan,shipping
6,24,Kamran Malik,"Office 28, Block 5",Kohat,KPK,26000,Pakistan,billing
7,25,Adnan Bhatti,"House 84, Street 11",Kohat,KPK,26000,Pakistan,shipping
8,26,Farah Chaudhry,"House 178, Street 36",Rawalpindi,Punjab,46000,Pakistan,shipping
9,26,Farah Chaudhry,"Office 21, Block 1",Lahore,Punjab,54000,Pakistan,billing
10,27,Sobia Javed,"House 462, Street 39",Quetta,Balochistan,87300,Pakistan,shipping
11,28,Salman Khan,"House 299, Street 3",Multan,Punjab,60000,Pakistan,shipping
12,28,Salman Khan,"Office 37, Block 5",Rawalpindi,Punjab,46000,Pakistan,billing
13,29,Hira Malik,"House 881, Street 30",Abbottabad,KPK,22010,Pakistan,shipping
14,30,Ali Bhatti,"House 704, Street 15",Lahore,Punjab,54000,Pakistan,shipping
15,30,Ali Bhatti,"Office 34, Block 10",Larkana,Sindh,77150,Pakistan,billing
16,31,Tariq Baig,"House 824, Street 13",Kohat,KPK,26000,Pakistan,shipping
17,32,Rehan Baig,"House 118, Street 35",Quetta,Balochistan,87300,Pakistan,shipping
18,32,Rehan Baig,"Office 83, Block 3",Rawalpindi,Punjab,46000,Pakistan,billing
19,33,Usman Mirza,"House 273, Street 10",Larkana,Sindh,77150,Pakistan,shipping
20,34,Uzma Rana,"House 62, Street 11",Lahore,Punjab,54000,Pakistan,shipping
21,34,Uzma Rana,"Office 40, Block 10",Hyderabad,Sindh,71000,Pakistan,billing
22,35,Rabia Malik,"House 845, Street 37",Abbottabad,KPK,22010,Pakistan,shipping
23,36,Ahmed Malik,"House 296, Street 29",Larkana,Sindh,77150,Pakistan,shipping
24,36,Ahmed Malik,"Office 60, Block 5",Lahore,Punjab,54000,Pakistan,billing
25,37,Nadia Mirza,"House 413, Street 18",Abbottabad,KPK,22010,Pakistan,shipping
26,38,Amna Rana,"House 553, Street 32",Sialkot,Punjab,51310,Pakistan,shipping
27,38,Amna Rana,"Office 11, Block 10",Multan,Punjab,60000,Pakistan,billing
28,39,Hassan Chaudhry,"House 911, Street 28",Karachi,Sindh,75500,Pakistan,shipping
29,40,Omer Bhatti,"House 331, Street 39",Abbottabad,KPK,22010,Pakistan,shipping
30,40,Omer Bhatti,"Office 4, Block 2",Faisalabad,Punjab,38000,Pakistan,billing
31,41,Zubair Hashmi,"House 985, Street 37",Rawalpindi,Punjab,46000,Pakistan,shipping
32,42,Omer Hashmi,"House 974, Street 2",Gujranwala,Punjab,52250,Pakistan,shipping
33,42,Omer Hashmi,"Office 87, Block 5",Hyderabad,Sindh,71000,Pakistan,billing
34,43,Naveed Hussain,"House 42, Street 12",Gujranwala,Punjab,52250,Pakistan,shipping
35,44,Adnan Bukhari,"House 532, Street 29",Multan,Punjab,60000,Pakistan,shipping
36,44,Adnan Bukhari,"Office 36, Block 3",Larkana,Sindh,77150,Pakistan,billing
37,45,Asad Naqvi,"House 447, Street 32",Gujranwala,Punjab,52250,Pakistan,shipping
38,46,Adnan Farooq,"House 482, Street 23",Lahore,Punjab,54000,Pakistan,shipping
39,46,Adnan Farooq,"Office 43, Block 6",Quetta,Balochistan,87300,Pakistan,billing
40,47,Sobia Raza,"House 108, Street 11",Kohat,KPK,26000,Pakistan,shipping
41,48,Adnan Hussain,"House 422, Street 32",Peshawar,KPK,25000,Pakistan,shipping
42,48,Adnan Hussain,"Office 85, Block 7",Faisalabad,Punjab,38000,Pakistan,billing
43,49,Danish Chaudhry,"House 779, Street 36",Sukkur,Sindh,65200,Pakistan,shipping
44,50,Amna Ahmed,"House 466, Street 6",Karachi,Sindh,75500,Pakistan,shipping
45,50,Amna Ahmed,"Office 33, Block 6",Peshawar,KPK,25000,Pakistan,billing
46,51,Salman Qureshi,"House 994, Street 26",Lahore,Punjab,54000,Pakistan,shipping
47,52,Bushra Khan,"House 527, Street 1",Sukkur,Sindh,65200,Pakistan,shipping
48,52,Bushra Khan,"Office 70, Block 8",Kohat,KPK,26000,Pakistan,billing
49,53,Waqar Naqvi,"House 56, Street 13",Quetta,Balochistan,87300,Pakistan,shipping
50,54,Waqar Ahmed,"House 371, Street 40",Sialkot,Punjab,51310,Pakistan,shipping
51,54,Waqar Ahmed,"Office 64, Block 8",Hyderabad,Sindh,71000,Pakistan,billing
52,55,Rehan Raza,"House 53, Street 14",Hyderabad,Sindh,71000,Pakistan,shipping
53,56,Fatima Baig,"House 563, Street 9",Faisalabad,Punjab,38000,Pakistan,shipping
54,56,Fatima Baig,"Office 37, Block 8",Larkana,Sindh,77150,Pakistan,billing
55,57,Rabia Hussain,"House 716, Street 32",Larkana,Sindh,77150,Pakistan,shipping
56,58,Tariq Akhtar,"House 30, Street 39",Lahore,Punjab,54000,Pakistan,shipping
57,58,Tariq Akhtar,"Office 31, Block 3",Hyderabad,Sindh,71000,Pakistan,billing
58,59,Hira Akhtar,"House 565, Street 1",Faisalabad,Punjab,38000,Pakistan,shipping
59,60,Zubair Hussain,"House 418, Street 6",Sialkot,Punjab,51310,Pakistan,shipping
60,60,Zubair Hussain,"Office 15, Block 8",Rawalpindi,Punjab,46000,Pakistan,billing
61,61,Imran Hussain,"House 664, Street 10",Lahore,Punjab,54000,Pakistan,shipping
62,62,Rehan Ansari,"House 956, Street 19",Multan,Punjab,60000,Pakistan,shipping
63,62,Rehan Ansari,"Office 91, Block 5",Sialkot,Punjab,51310,Pakistan,billing
64,63,Zara Hussain,"House 855, Street 31",Quetta,Balochistan,87300,Pakistan,shipping
65,64,Zara Farooq,"House 250, Street 30",Multan,Punjab,60000,Pakistan,shipping
66,64,Zara Farooq,"Office 19, Block 7",Sialkot,Punjab,51310,Pakistan,billing
67,65,Imran Bukhari,"House 944, Street 39",Rawalpindi,Punjab,46000,Pakistan,shipping
68,66,Hassan Raza,"House 765, Street 9",Sialkot,Punjab,51310,Pakistan,shipping
69,66,Hassan Raza,"Office 9, Block 5",Sukkur,Sindh,65200,Pakistan,billing
70,67,Fatima Hashmi,"House 809, Street 27",Hyderabad,Sindh,71000,Pakistan,shipping
71,68,Nadia Baig,"House 957, Street 33",Peshawar,KPK,25000,Pakistan,shipping
72,68,Nadia Baig,"Office 1, Block 5",Faisalabad,Punjab,38000,Pakistan,billing
73,69,Nadia Javed,"House 306, Street 38",Abbottabad,KPK,22010,Pakistan,shipping
74,70,Asad Ansari,"House 676, Street 32",Gujranwala,Punjab,52250,Pakistan,shipping
75,70,Asad Ansari,"Office 20, Block 8",Sukkur,Sindh,65200,Pakistan,billing
76,71,Zara Qureshi,"House 496, Street 23",Sialkot,Punjab,51310,Pakistan,shipping
77,72,Zubair Rana,"House 566, Street 35",Peshawar,KPK,25000,Pakistan,shipping
78,72,Zubair Rana,"Office 59, Block 6",Quetta,Balochistan,87300,Pakistan,billing
79,73,Rabia Qureshi,"House 194, Street 16",Sukkur,Sindh,65200,Pakistan,shipping
80,74,Tooba Rana,"House 393, Street 15",Gujranwala,Punjab,52250,Pakistan,shipping
